pos,entropy,perplexity
125,1.372606,2.5894
126,1.363661,2.5734
127,1.376466,2.5963
128,1.360151,2.5671
129,1.002420,2.0034
130,1.273828,2.4180
131,1.389095,2.6191
132,1.349233,2.5478
133,1.391874,2.6242
134,1.357953,2.5632
135,1.368658,2.5823
136,1.392455,2.6253
137,1.375292,2.5942
138,1.449759,2.7316
139,1.374875,2.5935
140,1.062166,2.0881
141,1.167155,2.2457
142,1.149071,2.2177
143,1.017873,2.0249
144,1.012851,2.0179
145,1.152984,2.2237
146,1.182330,2.2694
147,1.202051,2.3007
148,1.171716,2.2528
149,1.182850,2.2702
150,0.302821,1.2336
151,1.169965,2.2501
152,1.207047,2.3086
153,1.228487,2.3432
154,1.192505,2.2855
155,1.149416,2.2182
156,1.071121,2.1011
157,1.040643,2.0571
158,1.101257,2.1454
159,1.077581,2.1105
160,1.046648,2.0657
161,1.151647,2.2217
162,1.198738,2.2954
163,1.198738,2.2954
164,1.183114,2.2707
165,1.198738,2.2954
166,1.198738,2.2954
167,1.196618,2.2920
168,1.195659,2.2905
169,1.198738,2.2954
170,1.198738,2.2954
171,1.190291,2.2820
172,1.141561,2.2062
173,1.156156,2.2286
174,1.198738,2.2954
175,1.190157,2.2818
176,1.176235,2.2599
177,1.135357,2.1967
178,1.165424,2.2430
179,1.193444,2.2870
180,1.189503,2.2807
181,1.127202,2.1843
182,1.164094,2.2409
183,1.197627,2.2936
184,1.184862,2.2734
185,1.189722,2.2811
186,1.184683,2.2731
187,1.173136,2.2550
188,0.321728,1.2498
189,1.178354,2.2632
190,1.183114,2.2707
191,1.179766,2.2654
192,1.193761,2.2875
193,1.190613,2.2825
194,1.196618,2.2920
195,1.192734,2.2859
196,1.179392,2.2648
197,1.185947,2.2751
198,1.183114,2.2707
199,1.165345,2.2429
200,1.196930,2.2925
201,1.195301,2.2899
202,1.198157,2.2945
203,1.200278,2.2978
204,1.182349,2.2695
205,1.385171,2.6120
206,1.497037,2.8226
207,1.502025,2.8324
208,1.614490,3.0620
209,1.614764,3.0626
210,1.576723,2.9829
211,0.941176,1.9201
212,0.931008,1.9066
213,0.947657,1.9287
214,0.950956,1.9332
215,0.937151,1.9147
216,0.945849,1.9263
217,0.936456,1.9138
218,0.933850,1.9104
219,0.754577,1.6871
220,0.931610,1.9074
221,0.915766,1.8866
222,0.708363,1.6339
223,0.925992,1.9000
224,0.891658,1.8553
225,0.886701,1.8489
226,0.872778,1.8312
227,0.507374,1.4215
228,0.877196,1.8368
229,0.504678,1.4188
230,0.916186,1.8871
231,0.920976,1.8934
232,0.917319,1.8886
233,0.943920,1.9237
234,0.918380,1.8900
235,0.821728,1.7675
236,0.833600,1.7821
237,0.561576,1.4759
238,0.509048,1.4231
239,0.934587,1.9113
240,0.873979,1.8327
241,0.947425,1.9284
242,0.937520,1.9152
243,0.910322,1.8795
244,1.004660,2.0065
245,0.981376,1.9743
246,0.938259,1.9162
247,0.942741,1.9222
248,0.818533,1.7636
249,0.745811,1.6769
250,0.347202,1.2721
251,0.760051,1.6936
252,0.908150,1.8766
253,0.899898,1.8659
254,0.916423,1.8874
255,0.851950,1.8049
256,0.302641,1.2334
257,0.728514,1.6569
258,0.314199,1.2433
259,0.601604,1.5174
260,0.804073,1.7460
261,0.719694,1.6468
262,0.740184,1.6704
263,0.931567,1.9073
264,0.926726,1.9010
265,0.909272,1.8781
266,0.950547,1.9326
267,0.955966,1.9399
268,0.947592,1.9287
269,0.924003,1.8974
270,0.862470,1.8181
271,0.854311,1.8079
272,0.765913,1.7004
273,0.935584,1.9127
274,0.942174,1.9214
275,0.890668,1.8540
276,0.554657,1.4688
277,0.947229,1.9282
278,0.922945,1.8960
279,0.893998,1.8583
280,0.558390,1.4726
281,0.936455,1.9138
282,0.927239,1.9016
283,0.746413,1.6776
284,0.924688,1.8983
285,0.928786,1.9037
286,0.873399,1.8320
287,0.922905,1.8959
288,0.928422,1.9032
289,0.745341,1.6764
290,0.950687,1.9328
291,0.948134,1.9294
292,0.907178,1.8754
293,0.948786,1.9302
294,0.941345,1.9203
295,0.761530,1.6953
296,0.913028,1.8830
297,0.937703,1.9155
298,0.881300,1.8420
299,0.933388,1.9098
300,0.947707,1.9288
301,0.929839,1.9051
302,0.963513,1.9501
303,0.946676,1.9274
304,0.966701,1.9544
305,0.963547,1.9501
306,0.963527,1.9501
307,0.967282,1.9552
308,0.963574,1.9501
309,0.967282,1.9552
310,0.959948,1.9452
311,0.968822,1.9572
312,0.962964,1.9493
313,0.960814,1.9464
314,0.961029,1.9467
315,0.962476,1.9487
316,0.954700,1.9382
317,0.963545,1.9501
318,0.965085,1.9522
319,0.958693,1.9435
320,0.966043,1.9535
321,0.951906,1.9344
322,0.965474,1.9527
323,0.957715,1.9422
324,0.961392,1.9472
325,0.935514,1.9126
326,0.947843,1.9290
327,0.770775,1.7062
328,0.953922,1.9371
329,0.948573,1.9300
330,0.919034,1.8908
331,0.957227,1.9416
332,0.968766,1.9572
333,0.972448,1.9622
334,0.949525,1.9312
335,0.996067,1.9946
336,0.950637,1.9327
337,0.946804,1.9276
338,0.953463,1.9365
339,0.960472,1.9459
340,0.939480,1.9178
341,0.931132,1.9068
342,1.048704,2.0687
343,0.942640,1.9220
344,0.944159,1.9241
345,0.970609,1.9597
346,0.964554,1.9515
347,0.956426,1.9405
348,0.969751,1.9585
349,0.951744,1.9342
350,0.929825,1.9050
351,0.572657,1.4873
352,0.967067,1.9549
353,0.936982,1.9145
354,0.976788,1.9681
355,0.967886,1.9560
356,0.972389,1.9621
357,0.978345,1.9702
358,0.951579,1.9340
359,0.974084,1.9644
360,0.954436,1.9378
361,0.912538,1.8824
362,0.968292,1.9565
363,0.947030,1.9279
364,0.821994,1.7678
365,0.983119,1.9767
366,0.978520,1.9704
367,1.432707,2.6995
368,0.873557,1.8322
369,0.921811,1.8945
370,0.593200,1.5086
371,0.609723,1.5260
372,1.632784,3.1011
373,0.932114,1.9081
374,0.985367,1.9798
375,0.993193,1.9906
376,0.989813,1.9859
377,0.984863,1.9791
378,0.993160,1.9905
379,0.984909,1.9792
380,0.991621,1.9884
381,0.990805,1.9873
382,0.972987,1.9629
383,0.792551,1.7321
384,0.976644,1.9679
385,0.977618,1.9692
386,0.935075,1.9120
387,0.968517,1.9568
388,0.990662,1.9871
389,0.985689,1.9803
390,0.984807,1.9790
391,0.987866,1.9832
392,0.995944,1.9944
393,0.989051,1.9849
394,0.979088,1.9712
395,1.001056,2.0015
396,0.989372,1.9853
397,0.997083,1.9960
398,1.025533,2.0357
399,1.004616,2.0064
400,1.007925,2.0110
401,1.671518,3.1855
402,1.011972,2.0167
403,1.020631,2.0288
404,1.709730,3.2710
405,1.023594,2.0330
406,1.043248,2.0609
407,1.029252,2.0410
408,0.980232,1.9728
409,0.849991,1.8025
410,1.038518,2.0541
411,1.048310,2.0681
412,1.009309,2.0129
413,1.212040,2.3166
414,1.036264,2.0509
415,0.994903,1.9929
416,0.960301,1.9457
417,0.636486,1.5545
418,1.035446,2.0497
419,1.011602,2.0161
420,1.014164,2.0197
421,0.952255,1.9349
422,0.948475,1.9298
423,0.845723,1.7972
424,1.042257,2.0594
425,1.054687,2.0773
426,1.051640,2.0729
427,1.058424,2.0827
428,1.062382,2.0884
429,1.067978,2.0965
430,1.058942,2.0834
431,1.011672,2.0162
432,0.993235,1.9906
433,0.634136,1.5520
434,1.047737,2.0673
435,1.009392,2.0131
436,1.220316,2.3300
437,1.073223,2.1041
438,1.075389,2.1073
439,0.960698,1.9463
440,1.037737,2.0530
441,1.017271,2.0241
442,1.372985,2.5901
443,0.964180,1.9510
444,0.628199,1.5456
445,0.600888,1.5166
446,1.024778,2.0346
447,0.641990,1.5605
448,0.891283,1.8548
449,1.040101,2.0564
450,0.898786,1.8645
451,1.064854,2.0920
452,1.111010,2.1600
453,1.056192,2.0794
454,0.992819,1.9901
455,1.115477,2.1667
456,1.115334,2.1665
457,1.106304,2.1529
458,1.128504,2.1863
459,1.134299,2.1951
460,1.128273,2.1860
461,1.131094,2.1902
462,1.132683,2.1927
463,1.112892,2.1628
464,0.994746,1.9927
465,1.127283,2.1845
466,1.115334,2.1665
467,1.111630,2.1609
468,1.136420,2.1983
469,1.134299,2.1951
470,1.138060,2.2008
471,1.149880,2.2190
472,1.144113,2.2101
473,1.079206,2.1129
474,1.185525,2.2745
475,1.122597,2.1774
476,1.102680,2.1475
477,1.085798,2.1225
478,0.938022,1.9159
479,1.076383,2.1087
480,1.222499,2.3335
481,1.079018,2.1126
482,1.019071,2.0266
483,1.130876,2.1899
484,1.124563,2.1804
485,1.121927,2.1764
486,1.153305,2.2242
487,1.174807,2.2576
488,1.083068,2.1185
489,1.128898,2.1869
490,1.110010,2.1585
491,1.161399,2.2367
492,1.723185,3.3016
493,1.130436,2.1892
494,1.172912,2.2547
495,1.129421,2.1877
496,1.073829,2.1050
497,1.108398,2.1561
498,0.732443,1.6614
499,1.131369,2.1907
500,1.103757,2.1491
501,1.156877,2.2297
502,1.100151,2.1438
503,1.062497,2.0885
504,0.948623,1.9300
505,0.901880,1.8685
506,0.463850,1.3792
507,0.861645,1.8171
508,1.087529,2.1251
509,0.977771,1.9694
510,1.079430,2.1132
511,1.020280,2.0283
512,0.986749,1.9817
513,0.867615,1.8246
514,1.049714,2.0701
515,1.062625,2.0887
516,0.729731,1.6583
517,1.136425,2.1984
518,1.135670,2.1972
519,1.130652,2.1896
520,1.109256,2.1573
521,1.095929,2.1375
522,1.033431,2.0469
523,1.020435,2.0285
524,0.874356,1.8332
525,1.123150,2.1782
526,1.133110,2.1933
527,1.101047,2.1451
528,0.975404,1.9662
529,1.056005,2.0792
530,1.019719,2.0275
531,0.683235,1.6057
532,0.994996,1.9931
533,1.059732,2.0845
534,1.040473,2.0569
535,0.943290,1.9229
536,0.528644,1.4426
537,0.641830,1.5603
538,0.705365,1.6306
539,1.082533,2.1178
540,1.077875,2.1109
541,0.861755,1.8172
542,1.017385,2.0242
543,1.299545,2.4615
544,0.654858,1.5745
545,0.959813,1.9451
546,1.097474,2.1398
547,1.121511,2.1757
548,1.123561,2.1788
549,1.129520,2.1879
550,1.097156,2.1393
551,1.036428,2.0511
552,1.026366,2.0369
553,0.864536,1.8208
554,1.068549,2.0973
555,0.937466,1.9152
556,1.061909,2.0877
557,0.977423,1.9689
558,0.783582,1.7214
559,0.877926,1.8377
560,1.107965,2.1554
561,1.100639,2.1445
562,1.124963,2.1810
563,1.084936,2.1213
564,0.953279,1.9363
565,1.079143,2.1128
566,0.947652,1.9287
567,0.768833,1.7039
568,0.862984,1.8188
569,1.081169,2.1158
570,0.988913,1.9847
571,1.149466,2.2183
572,1.149549,2.2184
573,1.144316,2.2104
574,1.164103,2.2409
575,1.169440,2.2492
576,1.136708,2.1988
577,1.096151,2.1378
578,0.944498,1.9245
579,1.092896,2.1330
580,0.944883,1.9250
581,1.116211,2.1678
582,1.154254,2.2257
583,1.124895,2.1809
584,1.174058,2.2565
585,1.144905,2.2113
586,1.121939,2.1764
587,1.023143,2.0323
588,1.017216,2.0240
589,0.827891,1.7751
590,1.043224,2.0608
591,0.757783,1.6909
592,1.134868,2.1960
593,1.093497,2.1339
594,1.103444,2.1487
595,0.916932,1.8881
596,1.086790,2.1240
597,1.045248,2.0637
598,0.661195,1.5814
599,0.967153,1.9550
600,1.131232,2.1905
601,1.131997,2.1916
602,1.050736,2.0716
603,1.094474,2.1354
604,0.752924,1.6852
605,1.151371,2.2212
606,1.077846,2.1109
607,1.155674,2.2279
608,1.157230,2.2303
609,1.167988,2.2470
610,1.175156,2.2582
611,1.105339,2.1515
612,1.169359,2.2491
613,1.144264,2.2103
614,1.075189,2.1070
615,1.102010,2.1465
616,0.764231,1.6985
617,1.135844,2.1975
618,1.097529,2.1399
619,0.974315,1.9647
620,1.163784,2.2404
621,1.157958,2.2314
622,1.128149,2.1858
623,1.169983,2.2501
624,1.103727,2.1491
625,1.100382,2.1441
626,0.773168,1.7090
627,1.162672,2.2387
628,1.155481,2.2276
629,1.155238,2.2272
630,1.167706,2.2465
631,1.109142,2.1572
632,1.120342,2.1740
633,0.968288,1.9565
634,1.139639,2.2033
635,1.163253,2.2396
636,1.118132,2.1707
637,1.157126,2.2301
638,1.175796,2.2592
639,1.171948,2.2532
640,1.173587,2.2557
641,1.173019,2.2548
642,1.172591,2.2542
643,1.150666,2.2202
644,1.041207,2.0579
645,1.158670,2.2325
646,1.140568,2.2047
647,1.153139,2.2240
648,1.172591,2.2542
649,1.149528,2.2184
650,1.122600,2.1774
651,1.029940,2.0419
652,1.080813,2.1152
653,0.896223,1.8612
654,1.141366,2.2059
655,1.166876,2.2452
656,1.164962,2.2423
657,1.154616,2.2263
658,1.103026,2.1480
659,1.098451,2.1412
660,0.746991,1.6783
661,1.061256,2.0867
662,0.946032,1.9266
663,0.706366,1.6317
664,1.018951,2.0264
665,1.117325,2.1694
666,1.155567,2.2277
667,1.149142,2.2178
668,1.150607,2.2201
669,1.068845,2.0978
670,1.030434,2.0426
671,0.691090,1.6145
672,0.752921,1.6852
673,1.148812,2.2173
674,1.123427,2.1786
675,1.118867,2.1718
676,1.042849,2.0603
677,0.955009,1.9386
678,0.719826,1.6470
679,0.698782,1.6231
680,0.979461,1.9717
681,1.046043,2.0649
682,0.917385,1.8887
683,1.062469,2.0885
684,1.079484,2.1133
685,0.667354,1.5882
686,1.065413,2.0928
687,1.004892,2.0068
688,0.917671,1.8891
689,1.151691,2.2217
690,1.149467,2.2183
691,1.180680,2.2668
692,1.173817,2.2561
693,1.161351,2.2367
694,1.185975,2.2752
695,1.169562,2.2494
696,1.175540,2.2588
697,1.105648,2.1520
698,1.168043,2.2471
699,1.127862,2.1853
700,1.028930,2.0405
701,1.149373,2.2182
702,1.050944,2.0719
703,0.999736,1.9996
704,0.854712,1.8084
705,0.864935,1.8213
706,1.075802,2.1079
707,1.054470,2.0770
708,0.753486,1.6859
709,1.144829,2.2112
710,1.120702,2.1745
711,1.105038,2.1510
712,0.976150,1.9672
713,1.134103,2.1948
714,1.144340,2.2104
715,0.942556,1.9219
716,1.118824,2.1717
717,1.064408,2.0913
718,1.015848,2.0221
719,0.904917,1.8724
720,1.149213,2.2179
721,1.158907,2.2329
722,1.176371,2.2601
723,1.167206,2.2458
724,1.174151,2.2566
725,1.143852,2.2097
726,1.114747,2.1656
727,1.097847,2.1404
728,0.740755,1.6710
729,1.139046,2.2024
730,1.106670,2.1535
731,1.151122,2.2209
732,1.169917,2.2500
733,1.148174,2.2163
734,1.130018,2.1886
735,1.168453,2.2477
736,1.164784,2.2420
737,1.158162,2.2317
738,1.166890,2.2453
739,1.167092,2.2456
740,1.170865,2.2515
741,1.152393,2.2228
742,1.034822,2.0489
743,1.170488,2.2509
744,1.146376,2.2136
745,1.085874,2.1227
746,1.009978,2.0139
747,0.946242,1.9268
748,0.510658,1.4247
749,0.897023,1.8622
750,1.150041,2.2192
751,1.163666,2.2403
752,1.179094,2.2643
753,1.177871,2.2624
754,1.167948,2.2469
755,1.185747,2.2748
756,1.178901,2.2640
757,1.185202,2.2740
758,1.167969,2.2470
759,1.053216,2.0752
760,1.238672,2.3598
761,1.183067,2.2706
762,1.100488,2.1443
763,1.181414,2.2680
764,1.177587,2.2620
765,1.159183,2.2333
766,1.189015,2.2800
767,1.180038,2.2658
768,1.189409,2.2806
769,1.174126,2.2566
770,1.130129,2.1888
771,1.172353,2.2538
772,1.162797,2.2389
773,1.151164,2.2209
774,1.174941,2.2578
775,1.116176,2.1677
776,1.154387,2.2259
777,1.038801,2.0545
778,1.113799,2.1641
779,1.117595,2.1698
780,0.962402,1.9486
781,1.147136,2.2147
782,1.051649,2.0729
783,1.124227,2.1798
784,1.143554,2.2092
785,1.094061,2.1347
786,1.025618,2.0358
787,1.024644,2.0345
788,0.907790,1.8762
789,1.125963,2.1825
790,1.154840,2.2266
791,1.085684,2.1224
792,1.067321,2.0955
793,0.826636,1.7735
794,0.848225,1.8003
795,1.087271,2.1247
796,0.720502,1.6478
797,1.171765,2.2529
798,1.163349,2.2398
799,1.171488,2.2524
800,1.163660,2.2402
801,1.098932,2.1420
802,1.091462,2.1309
803,0.706921,1.6323
804,1.074252,2.1056
805,0.891340,1.8549
806,0.889879,1.8530
807,0.941866,1.9210
808,1.056091,2.0793
809,0.945121,1.9253
810,1.139998,2.2038
811,1.187367,2.2774
812,1.146227,2.2133
813,1.171517,2.2525
814,1.143657,2.2094
815,1.094224,2.1350
816,1.058713,2.0831
817,0.943861,1.9237
818,1.167069,2.2456
819,1.186624,2.2762
820,1.172813,2.2545
821,1.173654,2.2558
822,1.166528,2.2447
823,1.121505,2.1757
824,1.122660,2.1775
825,0.784492,1.7225
826,1.187306,2.2773
827,1.189866,2.2813
828,1.186591,2.2761
829,1.193166,2.2865
830,1.192882,2.2861
831,1.171954,2.2532
832,1.192660,2.2857
833,1.166036,2.2439
834,1.033176,2.0465
835,1.047287,2.0666
836,1.177149,2.2613
837,1.137968,2.2007
838,1.128795,2.1868
839,1.034131,2.0479
840,1.050006,2.0705
841,0.930415,1.9058
842,1.160549,2.2354
843,1.175672,2.2590
844,1.175999,2.2595
845,1.184798,2.2733
846,1.206188,2.3073
847,1.197839,2.2940
848,1.175225,2.2583
849,1.173523,2.2556
850,1.180799,2.2670
851,1.226191,2.3395
852,1.773504,3.4188
853,1.146011,2.2130
854,0.974312,1.9647
855,1.092389,2.1323
856,0.997520,1.9966
857,0.696009,1.6200
858,0.819532,1.7648
859,1.048025,2.0677
860,0.897087,1.8623
861,1.211729,2.3162
862,1.227239,2.3412
863,1.225682,2.3387
864,1.230976,2.3473
865,1.213324,2.3187
866,1.225769,2.3388
867,1.162702,2.2388
868,1.216322,2.3235
869,1.193420,2.2869
870,1.101163,2.1453
871,1.066036,2.0937
872,0.886708,1.8490
873,0.915950,1.8868
874,1.167409,2.2461
875,1.093642,2.1341
876,1.069334,2.0985
877,0.792822,1.7325
878,1.173184,2.2551
879,1.047930,2.0676
880,1.158887,2.2329
881,1.060993,2.0864
882,1.152549,2.2231
883,1.108629,2.1564
884,1.000470,2.0007
885,0.657296,1.5771
886,0.598358,1.5140
887,1.066879,2.0949
888,0.939439,1.9178
889,1.157832,2.2312
890,1.211221,2.3153
891,1.187584,2.2777
892,1.194540,2.2887
893,1.182378,2.2695
894,1.092345,2.1322
895,1.020867,2.0291
896,0.795060,1.7352
897,1.198387,2.2948
898,1.191296,2.2836
899,1.218731,2.3274
900,1.226185,2.3395
901,1.199950,2.2973
902,1.154150,2.2255
903,1.144660,2.2109
904,0.804584,1.7466
905,1.210431,2.3141
906,1.162582,2.2386
907,1.088490,2.1265
908,1.211277,2.3154
909,1.203858,2.3035
910,1.137616,2.2002
911,1.213027,2.3182
912,1.193987,2.2878
913,1.196937,2.2925
914,1.212812,2.3179
915,1.187550,2.2777
916,1.218093,2.3264
917,1.208158,2.3104
918,1.197447,2.2933
919,1.163406,2.2399
920,1.153405,2.2244
921,1.026157,2.0366
922,1.198819,2.2955
923,1.196106,2.2912
924,1.173916,2.2562
925,1.182204,2.2692
926,1.166253,2.2443
927,1.033353,2.0468
928,1.204090,2.3039
929,1.217102,2.3248
930,1.165936,2.2438
931,1.111443,2.1606
932,1.087868,2.1256
933,0.609442,1.5257
934,1.028023,2.0392
935,0.787111,1.7256
936,0.914329,1.8847
937,1.120396,2.1741
938,0.786106,1.7244
939,1.136309,2.1982
940,1.160265,2.2350
941,1.041944,2.0590
942,1.221705,2.3322
943,1.202268,2.3010
944,1.140534,2.2046
945,1.129734,2.1882
946,1.073282,2.1042
947,0.876837,1.8363
948,1.124296,2.1800
949,0.778404,1.7152
950,1.155777,2.2280
951,1.073995,2.1053
952,0.781039,1.7184
953,1.172305,2.2537
954,1.123899,2.1794
955,1.030974,2.0434
956,1.191982,2.2847
957,1.189587,2.2809
958,1.035306,2.0495
959,1.192985,2.2863
960,1.105560,2.1518
961,1.108295,2.1559
962,1.098126,2.1408
963,0.927141,1.9015
964,1.193409,2.2869
965,1.226580,2.3401
966,1.184882,2.2734
967,1.162668,2.2387
968,1.135375,2.1968
969,1.091344,2.1307
970,0.952617,1.9354
971,1.203578,2.3031
972,1.195755,2.2906
973,1.164300,2.2412
974,1.221025,2.3311
975,1.193324,2.2868
976,1.173827,2.2561
977,1.665774,3.1728
978,1.201393,2.2996
979,1.237240,2.3575
980,1.207799,2.3098
981,1.195949,2.2910
982,1.128642,2.1865
983,1.021083,2.0294
984,0.805187,1.7474
985,1.218190,2.3265
986,1.189249,2.2803
987,1.220187,2.3298
988,1.203699,2.3033
989,1.091998,2.1317
990,1.211974,2.3165
991,1.145050,2.2115
992,1.139620,2.2032
993,1.215357,2.3220
994,1.183082,2.2706
995,1.154623,2.2263
996,1.124258,2.1799
997,0.967047,1.9548
998,1.035788,2.0502
999,1.195922,2.2909
1000,1.123095,2.1781
1001,1.039266,2.0552
1002,1.010906,2.0152
1003,1.150381,2.2197
1004,1.099925,2.1434
1005,1.052799,2.0746
1006,0.944620,1.9247
1007,1.191071,2.2832
1008,1.167656,2.2465
1009,1.048694,2.0687
1010,1.014267,2.0199
1011,0.867270,1.8242
1012,1.023937,2.0335
1013,1.161093,2.2363
1014,1.105067,2.1511
1015,1.102587,2.1474
1016,0.730336,1.6590
1017,1.121998,2.1765
1018,0.895192,1.8599
1019,1.095835,2.1374
1020,1.087994,2.1258
1021,0.905662,1.8734
1022,1.220197,2.3298
1023,1.231857,2.3487
1024,1.235768,2.3551
1025,1.237240,2.3575
1026,1.232256,2.3493
1027,1.233978,2.3521
1028,1.234864,2.3536
1029,1.209234,2.3121
1030,1.237325,2.3576
1031,1.228460,2.3432
1032,1.221863,2.3325
1033,1.236444,2.3562
1034,1.219068,2.3280
1035,1.233502,2.3514
1036,1.219126,2.3281
1037,1.192330,2.2852
1038,1.163884,2.2406
1039,1.156112,2.2286
1040,0.822441,1.7684
1041,1.227661,2.3419
1042,1.224989,2.3375
1043,1.231945,2.3488
1044,1.235841,2.3552
1045,1.222134,2.3329
1046,1.200599,2.2984
1047,1.082822,2.1182
1048,1.196890,2.2924
1049,1.086649,2.1238
1050,1.203907,2.3036
1051,1.218358,2.3268
1052,1.187821,2.2781
1053,1.181282,2.2678
1054,1.110493,2.1592
1055,1.083783,2.1196
1056,0.885088,1.8469
1057,1.054812,2.0774
1058,1.209166,2.3120
1059,1.151446,2.2214
1060,1.150210,2.2195
1061,1.043009,2.0605
1062,1.224288,2.3364
1063,1.231936,2.3488
1064,1.195452,2.2902
1065,1.244414,2.3692
1066,1.237371,2.3577
1067,1.227378,2.3414
1068,1.208585,2.3111
1069,1.174546,2.2572
1070,1.128405,2.1862
1071,1.071276,2.1013
1072,0.887201,1.8496
1073,1.147370,2.2151
1074,0.820289,1.7658
1075,1.226641,2.3402
1076,1.220127,2.3297
1077,1.225813,2.3389
1078,1.224827,2.3373
1079,1.148442,2.2167
1080,1.234506,2.3530
1081,1.229672,2.3451
1082,1.212988,2.3182
1083,1.241269,2.3641
1084,1.216509,2.3238
1085,1.218333,2.3268
1086,1.222696,2.3338
1087,1.205806,2.3067
1088,1.141931,2.2068
1089,1.143185,2.2087
1090,0.814324,1.7585
1091,1.226918,2.3407
1092,1.204845,2.3051
1093,1.232364,2.3495
1094,1.215172,2.3217
1095,1.221711,2.3322
1096,1.167170,2.2457
1097,1.246928,2.3734
1098,1.230271,2.3461
1099,1.188436,2.2791
1100,1.238629,2.3597
1101,1.228199,2.3427
1102,1.214233,2.3202
1103,1.241269,2.3641
1104,1.230326,2.3462
1105,1.217731,2.3258
1106,1.213409,2.3188
1107,1.183509,2.2713
1108,1.119728,2.1731
1109,1.070390,2.1000
1110,0.849441,1.8018
1111,1.041330,2.0581
1112,0.827368,1.7744
1113,1.035184,2.0494
1114,1.217399,2.3253
1115,1.186902,2.2766
1116,1.190606,2.2825
1117,1.223170,2.3346
1118,1.190143,2.2818
1119,1.225081,2.3377
1120,1.191575,2.2840
1121,1.161368,2.2367
1122,1.119689,2.1730
1123,1.029634,2.0415
1124,0.795876,1.7361
1125,1.004554,2.0063
1126,0.771860,1.7075
1127,1.130551,2.1894
1128,1.059299,2.0839
1129,0.960126,1.9455
1130,0.949658,1.9314
1131,1.219199,2.3282
1132,1.209922,2.3133
1133,1.225252,2.3380
1134,1.197738,2.2938
1135,1.156680,2.2294
1136,1.011344,2.0158
1137,1.092055,2.1318
1138,1.208956,2.3117
1139,1.185466,2.2744
1140,1.188361,2.2789
1141,1.218672,2.3273
1142,1.209818,2.3131
1143,1.160002,2.2346
1144,1.109674,2.1580
1145,1.011663,2.0162
1146,0.952634,1.9354
1147,1.200507,2.2982
1148,1.171442,2.2524
1149,1.182145,2.2691
1150,1.046439,2.0654
1151,1.245117,2.3704
